@RELATION ICCRC

@ATTRIBUTE classification {NEGATIVE, POSITIVE, NEUTRAL, UNKNOWN}
@ATTRIBUTE total_words NUMERIC
@ATTRIBUTE total_unique_words NUMERIC
@ATTRIBUTE ttr NUMERIC
@ATTRIBUTE number_of_sentences NUMERIC
@ATTRIBUTE asl NUMERIC
@ATTRIBUTE number_of_chars NUMERIC
@ATTRIBUTE awl NUMERIC
@ATTRIBUTE noun_types NUMERIC
@ATTRIBUTE verb_types NUMERIC
@ATTRIBUTE adjective_types NUMERIC
@ATTRIBUTE preposition_types NUMERIC
@ATTRIBUTE possessive_types NUMERIC
@ATTRIBUTE personal_types NUMERIC
@ATTRIBUTE determiner_types NUMERIC
@ATTRIBUTE adverb_types NUMERIC
@ATTRIBUTE particle_types NUMERIC
@ATTRIBUTE interjection_types NUMERIC
@ATTRIBUTE verbs NUMERIC
@ATTRIBUTE nouns NUMERIC
@ATTRIBUTE preposition NUMERIC
@ATTRIBUTE possessive NUMERIC
@ATTRIBUTE personal NUMERIC
@ATTRIBUTE particles NUMERIC
@ATTRIBUTE interjections NUMERIC
@ATTRIBUTE determiners NUMERIC
@ATTRIBUTE adverbs NUMERIC
@ATTRIBUTE adjectives NUMERIC
@ATTRIBUTE affairs	INTEGER
@ATTRIBUTE cnn    INTEGER
@ATTRIBUTE court    INTEGER
@ATTRIBUTE crime INTEGER
@ATTRIBUTE ebola  INTEGER
@ATTRIBUTE facebook	INTEGER
@ATTRIBUTE family	INTEGER
@ATTRIBUTE government	INTEGER
@ATTRIBUTE islam INTEGER
@ATTRIBUTE jihad	INTEGER
@ATTRIBUTE military    INTEGER
@ATTRIBUTE muslim    INTEGER
@ATTRIBUTE news INTEGER
@ATTRIBUTE policy  INTEGER
@ATTRIBUTE politics	INTEGER
@ATTRIBUTE president	INTEGER
@ATTRIBUTE press	INTEGER
@ATTRIBUTE program	INTEGER
@ATTRIBUTE rights	INTEGER
@ATTRIBUTE safeguards    INTEGER
@ATTRIBUTE security    INTEGER
@ATTRIBUTE syria INTEGER
@ATTRIBUTE trial  INTEGER
@ATTRIBUTE twitter	INTEGER
@ATTRIBUTE victims	INTEGER
@ATTRIBUTE war	INTEGER

@DATA
POSITIVE, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6,0,0,0,0,0,3,0,0,5,0,5,5,0,4,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1407, 664, 0.471926, 43, 32.7209, 10855, 7.715, 526, 5, 6, 7, 0, 0, 2, 2, 0, 0, 10, 1610, 74, 0, 0, 0, 0, 28, 4, 16,6,0,0,0,0,0,3,0,0,5,0,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1139, 497, 0.436348, 26, 43.8077, 8493, 7.45654, 268, 65, 42, 18, 4, 4, 4, 4, 2, 0, 198, 936, 202, 8, 8, 4, 0, 118, 8, 126,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,6,0,6,5,0,0,0,0,6
POSITIVE, 1105, 469, 0.424434, 38, 29.0789, 8712, 7.88416, 176, 96, 62, 19, 5, 5, 9, 22, 1, 0, 282, 564, 234, 36, 36, 2, 0, 168, 62, 236,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 6291, 1442, 0.229216, 147, 42.7959, 41615, 6.61501, 517, 7, 7, 6, 0, 0, 3, 3, 0, 0, 14, 1572, 74, 0, 0, 0, 0, 36, 6, 18,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1363, 636, 0.466618, 39, 34.9487, 10762, 7.89582, 515, 4, 6, 8, 0, 0, 2, 2, 0, 0, 8, 1590, 72, 0, 0, 0, 0, 28, 4, 16,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 846, 243, 0.287234, 209, 4.04785, 8083, 9.55437, 52, 9, 3, 5, 2, 2, 3, 2, 1, 1, 892, 132, 22, 8, 8, 6, 44, 6, 4, 6,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 6891, 1514, 0.219707, 157, 43.8917, 45378, 6.58511, 512, 4, 6, 7, 0, 0, 2, 2, 0, 0, 8, 1560, 78, 0, 0, 0, 0, 26, 4, 16,6,0,0,0,0,0,4,0,0,6,0,6,6,0,6,6,6,6,0,6,6,0,0,0,0,6
POSITIVE, 868, 404, 0.465438, 24, 36.1667, 5945, 6.84908, 222, 67, 45, 17, 4, 4, 10, 21, 1, 0, 182, 694, 214, 24, 24, 2, 0, 164, 48, 140,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,5
POSITIVE, 4511, 1107, 0.2454, 141, 31.9929, 31021, 6.87675, 178, 85, 53, 20, 7, 7, 10, 15, 0, 0, 248, 664, 254, 26, 26, 0, 0, 196, 32, 226,6,0,0,0,0,0,4,0,0,5,0,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1711, 705, 0.41204, 53, 32.283, 11580, 6.76797, 309, 66, 47, 15, 2, 2, 2, 4, 1, 0, 258, 1054, 42, 6, 6, 2, 0, 12, 8, 160,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1732, 701, 0.404734, 41, 42.2439, 14509, 8.37702, 518, 5, 5, 6, 0, 0, 2, 2, 0, 0, 10, 1602, 68, 0, 0, 0, 0, 22, 4, 14,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1275, 616, 0.483137, 40, 31.875, 10128, 7.94353, 522, 7, 6, 6, 0, 0, 3, 2, 0, 0, 14, 1580, 68, 0, 0, 0, 0, 26, 4, 18,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1393, 667, 0.478823, 46, 30.2826, 10716, 7.69275, 518, 4, 5, 6, 0, 0, 2, 3, 0, 0, 8, 1576, 74, 0, 0, 0, 0, 22, 6, 14,6,0,0,0,0,0,3,0,0,5,0,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1326, 639, 0.4819, 42, 31.5714, 10229, 7.71418, 518, 13, 12, 8, 1, 1, 2, 2, 0, 0, 30, 1550, 82, 2, 2, 0, 0, 42, 4, 30,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1406, 659, 0.468706, 46, 30.5652, 10730, 7.63158, 519, 6, 6, 6, 0, 0, 2, 2, 0, 0, 24, 1576, 68, 0, 0, 0, 0, 32, 4, 20,6,0,0,0,0,4,3,0,0,5,0,5,5,0,4,5,5,5,0,6,5,0,0,0,0,5
POSITIVE, 3035, 1170, 0.385502, 123, 24.6748, 20835, 6.86491, 245, 75, 50, 22, 7, 7, 8, 14, 1, 0, 210, 784, 232, 64, 64, 2, 0, 170, 30, 144,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1592, 600, 0.376884, 42, 37.9048, 11488, 7.21608, 220, 52, 31, 13, 3, 3, 7, 10, 0, 0, 144, 980, 202, 8, 8, 0, 0, 104, 20, 164,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1644, 763, 0.464112, 54, 30.4444, 12377, 7.52859, 520, 8, 9, 8, 0, 0, 2, 4, 0, 0, 16, 1564, 78, 0, 0, 0, 0, 42, 8, 22,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1133, 467, 0.41218, 35, 32.3714, 7687, 6.78464, 226, 87, 57, 21, 12, 12, 11, 19, 5, 1, 254, 792, 198, 78, 78, 10, 2, 148, 46, 164,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1526, 697, 0.45675, 44, 34.6818, 11586, 7.5924, 512, 3, 6, 7, 0, 0, 2, 2, 0, 0, 6, 1564, 82, 0, 0, 0, 0, 26, 4, 16,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1489, 695, 0.466756, 48, 31.0208, 11597, 7.78845, 527, 6, 8, 6, 0, 0, 2, 2, 0, 0, 12, 1604, 68, 0, 0, 0, 0, 24, 4, 20,6,0,0,4,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 96, 65, 0.677083, 1, 96, 669, 6.96875, 59, 1, 0, 3, 0, 0, 1, 0, 0, 0, 2, 164, 10, 0, 0, 0, 0, 2, 0, 0,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1947, 835, 0.428865, 65, 29.9538, 14784, 7.59322, 522, 9, 7, 7, 0, 0, 3, 2, 1, 0, 20, 1556, 76, 0, 0, 2, 0, 38, 4, 18,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,6,5,0,6,5,0,0,0,0,6
POSITIVE, 1077, 483, 0.448468, 13, 82.8462, 8079, 7.50139, 330, 25, 11, 17, 4, 4, 5, 3, 0, 0, 84, 1172, 198, 12, 12, 0, 0, 64, 10, 50,6,0,0,4,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1356, 666, 0.49115, 41, 33.0732, 10587, 7.80752, 527, 5, 5, 8, 0, 0, 2, 2, 0, 0, 10, 1598, 78, 0, 0, 0, 0, 24, 4, 14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 8595, 1649, 0.191856, 221, 38.8914, 55934, 6.50774, 511, 3, 6, 7, 0, 0, 2, 2, 0, 0, 6, 1564, 78, 0, 0, 0, 0, 30, 4, 16,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1816, 771, 0.424559, 44, 41.2727, 14191, 7.81443, 533, 6, 7, 10, 0, 0, 2, 2, 0, 0, 12, 1578, 78, 0, 0, 0, 0, 28, 4, 18,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1923, 786, 0.408736, 59, 32.5932, 14734, 7.66199, 515, 5, 6, 6, 0, 0, 2, 2, 0, 0, 10, 1584, 74, 0, 0, 0, 0, 34, 4, 16,6,0,0,0,0,0,5,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 765, 397, 0.518954, 19, 40.2632, 5385, 7.03922, 325, 26, 17, 10, 5, 5, 3, 5, 0, 0, 60, 1036, 122, 24, 24, 0, 0, 56, 10, 38,5,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1301, 622, 0.478094, 40, 32.525, 10153, 7.804, 515, 4, 5, 6, 0, 0, 2, 2, 0, 0, 8, 1582, 74, 0, 0, 0, 0, 28, 4, 14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 4295, 1189, 0.276834, 116, 37.0259, 29051, 6.76391, 511, 4, 6, 7, 1, 1, 2, 2, 0, 0, 8, 1564, 76, 2, 2, 0, 0, 28, 4, 16,6,0,0,0,0,0,5,0,0,5,0,5,5,0,0,5,6,5,0,6,5,0,0,0,0,6
POSITIVE, 775, 412, 0.531613, 22, 35.2273, 5765, 7.43871, 301, 50, 37, 15, 3, 3, 6, 8, 0, 0, 126, 876, 174, 10, 10, 0, 0, 90, 18, 98,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 448, 259, 0.578125, 4, 112, 3314, 7.39732, 196, 22, 12, 7, 5, 5, 2, 3, 0, 0, 56, 628, 42, 22, 22, 0, 0, 10, 6, 36,6,0,0,0,0,0,5,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 2896, 1091, 0.376727, 93, 31.1398, 20617, 7.11913, 519, 5, 5, 8, 0, 0, 2, 2, 0, 0, 10, 1584, 92, 0, 0, 0, 0, 34, 4, 14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 10780, 2664, 0.247124, 414, 26.0386, 73755, 6.84184, 515, 9, 7, 8, 0, 0, 2, 3, 0, 0, 18, 1564, 74, 0, 0, 0, 0, 26, 6, 18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 6415, 1885, 0.293843, 278, 23.0755, 44714, 6.97023, 517, 7, 12, 7, 0, 0, 3, 3, 0, 0, 14, 1554, 72, 0, 0, 0, 0, 36, 6, 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 1325, 628, 0.473962, 41, 32.3171, 10223, 7.71547, 525, 4, 5, 6, 0, 0, 2, 3, 0, 0, 8, 1570, 74, 0, 0, 0, 0, 26, 6, 16,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 2664, 836, 0.313814, 69, 38.6087, 19300, 7.24474, 272, 56, 28, 14, 5, 5, 4, 7, 0, 0, 138, 1018, 216, 28, 28, 0, 0, 90, 20, 104,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 812, 411, 0.506158, 17, 47.7647, 5710, 7.03202, 268, 65, 31, 17, 5, 5, 7, 15, 1, 0, 182, 802, 182, 22, 22, 2, 0, 126, 34, 100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 675, 362, 0.536296, 14, 48.2143, 5035, 7.45926, 270, 38, 18, 15, 2, 2, 9, 10, 1, 0, 96, 816, 140, 8, 8, 2, 0, 84, 24, 46,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1302, 623, 0.478495, 39, 33.3846, 10174, 7.81413, 517, 4, 6, 7, 0, 0, 2, 2, 0, 0, 8, 1578, 74, 0, 0, 0, 0, 28, 4, 16,6,0,0,0,0,0,5,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 3764, 875, 0.232465, 161, 23.3789, 26909, 7.14904, 512, 6, 7, 7, 0, 0, 2, 2, 0, 0, 24, 1560, 86, 0, 0, 0, 0, 28, 4, 18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0
POSITIVE, 1796, 775, 0.431514, 52, 34.5385, 13245, 7.37472, 513, 6, 6, 6, 0, 0, 2, 2, 0, 0, 12, 1566, 76, 0, 0, 0, 0, 42, 4, 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
POSITIVE, 5027, 1481, 0.294609, 143, 35.1538, 37854, 7.53014, 514, 6, 6, 6, 0, 0, 2, 2, 0, 0, 12, 1568, 72, 0, 0, 0, 0, 26, 4, 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
POSITIVE, 5812, 1957, 0.336717, 242, 24.0165, 41354, 7.11528, 520, 7, 11, 7, 0, 0, 3, 2, 0, 0, 14, 1564, 70, 0, 0, 0, 0, 28, 4, 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 430, 259, 0.602326, 8, 53.75, 3295, 7.66279, 186, 30, 22, 9, 5, 5, 3, 6, 0, 0, 66, 504, 58, 22, 22, 0, 0, 28, 12, 58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 1695, 763, 0.450147, 55, 30.8182, 12876, 7.59646, 512, 5, 6, 7, 0, 0, 2, 2, 0, 0, 10, 1554, 84, 0, 0, 0, 0, 28, 4, 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 1132, 392, 0.34629, 18, 62.8889, 9477, 8.37191, 198, 29, 36, 9, 0, 0, 6, 6, 0, 0, 132, 1120, 130, 0, 0, 0, 0, 88, 22, 92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 687, 229, 0.333333, 23, 29.8696, 4762, 6.93159, 136, 35, 18, 14, 3, 3, 10, 4, 0, 0, 154, 566, 220, 10, 10, 0, 0, 136, 14, 110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 535, 284, 0.530841, 8, 66.875, 4334, 8.10093, 202, 37, 24, 15, 2, 2, 6, 3, 0, 0, 82, 720, 60, 6, 6, 0, 0, 50, 6, 54,5,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,4,0
POSITIVE, 461, 273, 0.592191, 4, 115.25, 3437, 7.45553, 204, 31, 10, 11, 7, 7, 4, 4, 0, 0, 66, 608, 58, 24, 24, 0, 0, 34, 8, 26,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 1467, 661, 0.450579, 45, 32.6, 10960, 7.47103, 512, 4, 6, 7, 1, 1, 2, 2, 0, 0, 8, 1546, 72, 2, 2, 0, 0, 28, 4, 16,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0
POSITIVE, 1395, 660, 0.473118, 42, 33.2143, 10705, 7.67384, 522, 7, 8, 6, 0, 0, 2, 2, 0, 0, 14, 1556, 68, 0, 0, 0, 0, 32, 4, 22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0
POSITIVE, 1382, 646, 0.467438, 49, 28.2041, 10520, 7.61216, 520, 4, 5, 6, 0, 0, 2, 2, 0, 0, 8, 1586, 74, 0, 0, 0, 0, 30, 4, 14,0,0,0,0,0,5,5,0,0,4,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,0
POSITIVE, 752, 354, 0.470745, 10, 75.2, 5486, 7.29521, 229, 66, 25, 16, 7, 7, 5, 7, 2, 0, 166, 812, 154, 32, 32, 4, 0, 106, 16, 68,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0
POSITIVE, 389, 230, 0.59126, 13, 29.9231, 2782, 7.15167, 140, 22, 11, 9, 2, 2, 5, 4, 0, 0, 54, 406, 68, 6, 6, 0, 0, 38, 16, 30,5,0,0,0,0,0,5,0,0,5,0,5,5,0,0,0,0,0,0,6,0,0,0,0,3,0
POSITIVE, 868, 451, 0.519585, 21, 41.3333, 6367, 7.33525, 298, 58, 40, 15, 5, 5, 7, 13, 0, 0, 146, 906, 184, 16, 16, 0, 0, 98, 30, 100,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,5,0
POSITIVE, 2694, 832, 0.308834, 90, 29.9333, 18470, 6.85598, 230, 53, 32, 18, 3, 3, 8, 14, 1, 0, 158, 936, 196, 12, 12, 2, 0, 136, 36, 98,0,0,0,0,0,0,6,0,0,6,0,6,5,0,5,5,0,0,0,6,0,0,0,0,4,0
POSITIVE, 1807, 627, 0.346984, 82, 22.0366, 13737, 7.6021, 159, 113, 69, 25, 4, 4, 9, 31, 2, 0, 384, 504, 222, 42, 42, 4, 0, 162, 104, 230,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 7292, 1600, 0.219419, 190, 38.3789, 48424, 6.6407, 513, 4, 6, 7, 0, 0, 2, 2, 0, 0, 8, 1560, 76, 0, 0, 0, 0, 30, 4, 18,5,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,4,0
POSITIVE, 1265, 612, 0.483794, 39, 32.4359, 9852, 7.78814, 527, 4, 5, 7, 0, 0, 3, 2, 0, 0, 8, 1598, 68, 0, 0, 0, 0, 28, 4, 14,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 2405, 967, 0.402079, 81, 29.6914, 18574, 7.72308, 513, 7, 6, 7, 0, 0, 2, 2, 0, 0, 14, 1576, 74, 0, 0, 0, 0, 24, 4, 16,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 957, 419, 0.437827, 27, 35.4444, 6625, 6.92268, 251, 83, 30, 19, 9, 9, 7, 13, 1, 0, 260, 836, 178, 78, 78, 2, 0, 104, 40, 82,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,5,0,0,0
POSITIVE, 992, 479, 0.482863, 41, 24.1951, 6838, 6.89315, 300, 83, 39, 22, 5, 5, 9, 22, 2, 0, 258, 912, 210, 18, 18, 4, 0, 172, 62, 96,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 1794, 719, 0.40078, 52, 34.5, 14081, 7.84894, 527, 5, 5, 8, 0, 0, 2, 2, 0, 0, 10, 1598, 76, 0, 0, 0, 0, 26, 4, 14,5,0,0,4,5,0,5,0,0,0,0,5,4,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 1351, 341, 0.252406, 60, 22.5167, 11489, 8.50407, 134, 10, 6, 10, 1, 1, 4, 1, 0, 0, 86, 950, 274, 2, 2, 0, 0, 158, 2, 38,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,5,0,0,0
POSITIVE, 626, 313, 0.5, 13, 48.1538, 5055, 8.07508, 200, 43, 26, 17, 2, 2, 6, 3, 0, 0, 106, 798, 70, 6, 6, 0, 0, 54, 6, 68,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,5,0,0,4,5,0,5,0,0,0,0,5,4,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 10487, 2461, 0.234671, 456, 22.9978, 71236, 6.79279, 520, 8, 8, 9, 1, 1, 2, 3, 0, 0, 16, 1564, 74, 2, 2, 0, 0, 26, 6, 20,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 2528, 1049, 0.414953, 65, 38.8923, 17738, 7.01661, 514, 4, 6, 7, 1, 1, 2, 2, 0, 0, 12, 1558, 64, 2, 2, 0, 0, 32, 4, 16,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,5,0,6,0,0,5,0,0,0
POSITIVE, 57, 42, 0.736842, 2, 28.5, 397, 6.96491, 30, 2, 1, 2, 0, 0, 2, 0, 0, 0, 4, 74, 14, 0, 0, 0, 0, 4, 0, 2,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 14361, 3072, 0.213913, 559, 25.6905, 100154, 6.97403, 517, 10, 14, 8, 0, 0, 3, 2, 0, 0, 20, 1554, 72, 0, 0, 0, 0, 26, 4, 32,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 1490, 687, 0.461074, 45, 33.1111, 11216, 7.52752, 519, 4, 6, 8, 1, 1, 2, 2, 0, 0, 8, 1564, 84, 2, 2, 0, 0, 28, 4, 16,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 11729, 2699, 0.230113, 497, 23.5996, 80099, 6.82914, 516, 8, 9, 8, 0, 0, 3, 6, 0, 0, 16, 1554, 70, 0, 0, 0, 0, 30, 12, 22,5,0,0,4,5,0,5,0,0,0,0,5,3,0,0,0,0,0,0,6,0,0,5,0,0,0
POSITIVE, 796, 305, 0.383166, 13, 61.2308, 5762, 7.23869, 224, 32, 19, 11, 3, 3, 7, 2, 1, 0, 104, 948, 174, 8, 8, 8, 0, 98, 6, 82,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,5,0,0,0
POSITIVE, 1318, 634, 0.481032, 42, 31.381, 10169, 7.71548, 517, 4, 5, 6, 0, 0, 2, 2, 0, 0, 8, 1582, 66, 0, 0, 0, 0, 22, 4, 14,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 1271, 609, 0.47915, 39, 32.5897, 9853, 7.75216, 521, 5, 5, 8, 0, 0, 3, 2, 0, 0, 10, 1582, 72, 0, 0, 0, 0, 32, 4, 14,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,3,0,6,0,0,5,0,0,0
POSITIVE, 2356, 967, 0.410441, 74, 31.8378, 18058, 7.66469, 520, 7, 13, 7, 1, 1, 2, 4, 0, 0, 14, 1558, 70, 6, 6, 0, 0, 24, 8, 30,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 849, 378, 0.44523, 27, 31.4444, 6026, 7.09776, 241, 73, 27, 19, 5, 5, 6, 7, 0, 0, 202, 856, 188, 20, 20, 0, 0, 114, 20, 98,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 876, 429, 0.489726, 17, 51.5294, 6513, 7.43493, 247, 72, 38, 17, 6, 6, 10, 17, 0, 0, 182, 802, 174, 20, 20, 0, 0, 106, 42, 124,5,0,0,4,5,0,5,0,0,0,0,5,3,0,0,0,0,0,0,6,0,0,5,0,0,0
POSITIVE, 1312, 633, 0.48247, 41, 32, 10160, 7.7439, 524, 16, 10, 7, 2, 2, 5, 2, 1, 0, 32, 1568, 70, 6, 6, 2, 0, 32, 4, 30,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 837, 351, 0.419355, 11, 76.0909, 6506, 7.773, 240, 62, 31, 15, 6, 6, 6, 4, 1, 0, 176, 810, 204, 28, 28, 2, 0, 126, 8, 86,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
POSITIVE, 939, 519, 0.552716, 9, 104.333, 6734, 7.17146, 331, 27, 29, 12, 0, 0, 3, 3, 0, 0, 70, 978, 118, 0, 0, 0, 0, 18, 6, 116,5,0,0,4,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0
